417 417 1 0.000 -10.5217142764 2.07537306231 -24.2466886789
418 418 1 0.000 -8.78475867387 2.4352979778 -22.8159114011
419 419 1 0.000 -7.08362141914 1.76483905391 -21.7191751375
420 420 1 0.000 -7.24022586259 -0.289595822572 -22.8345376038
421 421 1 0.000 -6.30502381938 -0.38282649694 -21.8703621362
422 422 1 0.000 -8.02272305731 -1.96600063806 -20.6987494849
423 423 1 0.000 -10.2423661096 -2.49239710471 -21.3072134213
424 424 1 0.000 -10.6933856886 -0.849942027552 -22.2505620162
425 425 1 0.000 -12.2523758176 -0.783610674457 -21.5259967597
426 426 1 0.000 -14.0121030603 0.564631929023 -20.7564261326
427 427 1 0.000 -12.4051114911 1.35955871287 -20.0199555356
428 428 1 0.000 -11.1034633463 2.43569708771 -20.3355463046
429 429 1 0.000 -12.8032615862 2.09889042204 -21.4138480848
430 430 1 0.000 -13.3326181518 3.51796963696 -22.454510231
431 431 1 0.000 -12.0390628663 4.00206324332 -22.7620543754
432 432 1 0.000 -10.1581582428 3.81373848185 -22.7620022802
433 433 1 0.000 -8.72789132313 4.98357251125 -21.2673809181
434 434 1 0.000 -6.93882923592 5.70224826683 -20.3885086809
435 435 1 0.000 -4.85480105111 5.59976427843 -20.3583755676
436 436 1 0.000 -4.67012361236 5.96601557156 -22.4190919892
437 437 1 0.000 -7.18803234223 6.79366371737 -23.8123163316
438 438 1 0.000 -7.93797791279 5.32137819182 -24.5219555756
439 439 1 0.000 -5.75530911491 4.16818021602 -24.2820331833
440 440 1 0.000 -6.34427538754 2.63634248225 -23.0883714871
441 441 1 0.000 -3.77515106711 2.47342244224 -23.7914860286
442 442 1 0.000 -1.57593927093 3.68113056706 -22.7932914491
443 443 1 0.000 -0.773849446645 3.9414969927 -21.3895067007
444 444 1 0.000 -0.356020456947 1.55371192519 -19.7943380238
445 445 1 0.000 -0.209531909091 0.714540951764 -18.3968515152
446 446 1 0.000 1.97335882688 0.198382764033 -19.2018787979
447 447 1 0.000 0.943395273427 1.62895713671 -21.5186694169
448 448 1 0.000 -1.4109770465 2.16702274227 -23.2921106211
449 449 1 0.000 -1.95607948995 2.2472009711 -20.7717589759
450 450 1 0.000 -0.799268355235 0.020311040114 -20.9958809981
451 451 1 0.000 -0.602096223222 -2.2134290369 -19.1314964896
452 452 1 0.000 -1.87572287129 -1.88099020902 -17.295860176
453 453 1 0.000 -1.61189936194 -1.29770113626 -19.5166877588
454 454 1 0.000 -2.48868443744 1.16081788995 -20.2640647165
455 455 1 0.000 -3.15864406741 1.51896565157 -21.7399476148
456 456 1 0.000 -5.10492266627 0.10121421128 -22.9873878488
457 457 1 0.000 -6.28991460246 1.10645333627 -24.7546013501
458 458 1 0.000 -5.36027370837 -0.0583423635264 -24.6981365537
459 459 1 0.000 -4.58339439044 -1.29070450745 -26.9803958696
460 460 1 0.000 -4.71814369937 0.0498992416201 -26.9616835284
461 461 1 0.000 -6.43234768977 0.171161681078 -27.1788727773
462 462 1 0.000 -7.29352675868 1.15300753475 -25.0522692669
463 463 1 0.000 -7.70774339934 -0.979289037294 -25.3334155116
464 464 1 0.000 -7.97586048905 -3.27924555556 -25.0403837484
465 465 1 0.000 -7.54143182718 -1.9453180168 -24.0250851385
466 466 1 0.000 -8.61260666967 -2.35747521452 -22.2234588359
467 467 1 0.000 -9.63145119512 -4.89605968697 -22.0491085409
468 468 1 0.000 -10.519990269 -5.86407737574 -21.1652953695
469 469 1 0.000 -9.04333663366 -6.00883113411 -21.9760946895
470 470 1 0.000 -7.25964374037 -6.56471393539 -20.3512344734
471 471 1 0.000 -7.23902931493 -6.98267406241 -19.0854584258
472 472 1 0.000 -7.81986558056 -7.48665676868 -17.4979039004
473 473 1 0.000 -9.52620679468 -7.69117625063 -18.9237389139
474 474 1 0.000 -10.296620242 -8.09389132013 -20.8404947195
475 475 1 0.000 -11.2951129913 -9.24646538254 -21.7615366637
476 476 1 0.000 -13.2402689169 -8.20137127413 -22.2424229323
477 477 1 0.000 -13.2897065007 -7.32597762776 -23.0754615562
478 478 1 0.000 -13.3660057606 -7.65549566157 -24.4948653465
479 479 1 0.000 -11.3067392339 -6.18968971797 -23.8429783678
480 480 1 0.000 -11.8159487249 -6.49555845885 -20.8554388739
481 481 1 0.000 -11.2614639964 -6.34938212121 -18.1413207021
482 482 1 0.000 -10.0866578078 -3.92799123612 -18.6423275428
483 483 1 0.000 -11.1849542954 -1.35481791079 -18.078939674
484 484 1 0.000 -12.6676084308 -1.55295738074 -18.7952194419
485 485 1 0.000 -13.0933123212 -3.13608876788 -17.6151089109
486 486 1 0.000 -12.5042955296 -2.08376333633 -16.3034442544
487 487 1 0.000 -10.4340918092 -2.01085042304 -16.7547740774
488 488 1 0.000 -9.71093593559 0.501763130623 -17.5556488549
489 489 1 0.000 -8.213060028 0.393847282088 -19.8835608361
490 490 1 0.000 -6.11528993699 1.05215899496 -20.5930422442
491 491 1 0.000 -5.16166273827 1.94811867987 -18.2613964696
492 492 1 0.000 -7.39601007601 1.1174206492 -17.1905354935
493 493 1 0.000 -6.37417875188 0.1431569015 -16.7563119412
494 494 1 0.000 -7.20768116412 0.562959631073 -15.0203479248
495 495 1 0.000 -8.13808188219 -1.98344788579 -15.0792210321
496 496 1 0.000 -10.3343108911 -2.78045970297 -14.6164623762
497 497 1 0.000 -11.1018458846 -5.40265627363 -13.8732047805
498 498 1 0.000 -12.0019316732 -7.41743511951 -14.495790449
499 499 1 0.000 -13.7379339034 -8.70529839784 -14.9016238524
500 500 1 0.000 -14.4039594059 -9.95436768077 -16.5925488849
501 501 1 0.000 -14.8897019802 -10.1736138044 -18.8562834483
502 502 1 0.000 -15.1560437744 -12.8101492649 -18.1761121212
503 503 1 0.000 -14.0953392939 -11.4935517152 -19.6696737074
504 504 1 0.000 -12.5700573357 -12.280870407 -20.837320242
505 505 1 0.000 -11.2005069307 -13.3846652565 -22.6266918092
506 506 1 0.000 -11.0344454545 -14.0700585859 -23.9214909091
507 507 1 0.000 -11.7373757976 -13.4782126513 -25.7776083608
508 508 1 0.000 -12.7981790879 -11.8758763576 -24.6502628863
509 509 1 0.000 -12.7782192619 -10.6401734773 -24.67770009
510 510 1 0.000 -11.5573659666 -9.32547845385 -25.3331750575
511 511 1 0.000 -10.182189769 -9.21633877288 -23.837429583
512 512 1 0.000 -10.546440224 -10.961490469 -23.2617056706
513 513 1 0.000 -10.1235534393 -12.4944464746 -24.092070427
514 514 1 0.000 -8.0084860486 -13.5340981998 -25.0266206121
515 515 1 0.000 -6.35663137114 -12.5389736874 -24.4461126513
516 516 1 0.000 -4.46975974997 -11.7958872887 -23.4011763976
517 517 1 0.000 -2.59607740474 -11.6402267327 -22.3382854785
518 518 1 0.000 -0.713751815182 -13.0321765677 -22.0957037404
519 519 1 0.000 -0.856410922292 -12.6185994799 -20.1002191719
520 520 1 0.000 -0.835803507051 -12.3356883288 -17.6658444044
521 521 1 0.000 -2.4234620422 -11.1868031103 -18.0465089009
522 522 1 0.000 -2.67318535854 -10.3820650265 -20.0931469647
523 523 1 0.000 -1.46909893789 -9.01821783978 -20.11660045
524 524 1 0.000 0.15083769497 -10.2550708221 -18.825949635
525 525 1 0.000 1.94975266727 -11.7899985899 -19.1828893289
526 526 1 0.000 2.72331766277 -11.7093009301 -16.9442237624
527 527 1 0.000 2.68328353535 -9.63513671267 -16.372139954
528 528 1 0.000 1.61791714771 -10.3226848385 -16.1490359536
529 529 1 0.000 2.3181079868 -11.4268290429 -15.0441056106
530 530 1 0.000 3.61877087409 -12.3973739474 -14.6165258526
531 531 1 0.000 3.64972735174 -12.894290409 -13.0054889089
532 532 1 0.000 5.91982634563 -12.3887960396 -12.1205164716
533 533 1 0.000 7.7314970257 -11.2190339034 -11.8048664366
534 534 1 0.000 8.82500794379 -11.4687011501 -12.8376153015
535 535 1 0.000 8.17732352535 -11.7706750675 -14.2376876688
536 536 1 0.000 7.93909694069 -9.73324105511 -12.9823983798
537 537 1 0.000 8.66094264626 -9.5918880048 -10.6691255426
538 538 1 0.000 8.36718264326 -12.162590009 -9.14845288629
539 539 1 0.000 6.56565161016 -13.694140144 -9.58639984998
540 540 1 0.000 7.69762374037 -14.8585051705 -9.15211539054
541 541 1 0.000 7.33196594059 -14.1127468947 -7.42033510351
542 542 1 0.000 7.15496035204 -16.1762267527 -7.73528207821
543 543 1 0.000 7.02847173717 -15.8501105611 -6.05002669567
544 544 1 0.000 9.24448438044 -15.4981174917 -6.47682949295
545 545 1 0.000 9.68677528753 -14.7798091709 -5.39384959596
546 546 1 0.000 8.47556163916 -15.8163149615 -4.63995970797
547 547 1 0.000 6.9213519982 -17.2328318332 -3.51659493849
548 548 1 0.000 6.44212819782 -16.5981822482 -1.72611227323
549 549 1 0.000 7.01573038304 -14.7690725173 -0.733683142024
550 550 1 0.000 8.52647187219 -15.525149595 -1.29681036904
551 551 1 0.000 8.99500090209 -16.3932585259 -2.38724844884
552 552 1 0.000 10.4108761276 -18.383250315 -2.09421144014
553 553 1 0.000 11.1829283528 -17.0447507351 -3.75714944794
554 554 1 0.000 11.280069657 -15.2323176318 -3.64197038004
555 555 1 0.000 9.10954268927 -15.1502117812 -2.36961916092
556 556 1 0.000 8.00258949295 -13.140039544 -1.41769655266
557 557 1 0.000 6.39502311531 -12.6777710271 0.459710825273
558 558 1 0.000 5.82200452445 -11.5481391939 1.07883293429
559 559 1 0.000 4.12378249325 -12.8683936094 -0.325072271737
560 560 1 0.000 4.52770070607 -10.8314884488 -1.48653405926
561 561 1 0.000 4.04375117312 -10.1053915592 -3.26096583358
562 562 1 0.000 2.9241209901 -10.9650933993 -4.01188283828
563 563 1 0.000 4.72150089409 -11.8230760576 -4.71538211521
564 564 1 0.000 6.51228373937 -11.2471393739 -3.09274441944
565 565 1 0.000 7.59938364536 -9.40485209421 -2.55461658266
566 566 1 0.000 9.44685484548 -8.92050584358 -1.1470820172
567 567 1 0.000 11.1001368937 -8.31959636264 -1.17778867911
568 568 1 0.000 13.0778738074 -7.4151279928 0.582571147705
569 569 1 0.000 13.9506342434 -7.96278637564 -0.314267440554
570 570 1 0.000 12.1345613861 -6.9306159956 -2.08300726373
571 571 1 0.000 10.7262515752 -5.8137990219 -3.13493311431
572 572 1 0.000 8.45038478748 -5.81921146215 -3.59980581458
573 573 1 0.000 7.35843869087 -4.9416089549 -1.71395291529
574 574 1 0.000 4.51576976598 -5.96559142814 -1.34882081908
575 575 1 0.000 3.7012010291 -3.55613289029 -0.00172549793987
576 576 1 0.000 3.8103540134 -5.28914975198 1.99067730473
577 577 1 0.000 6.12847954095 -3.60693982898 0.976676334833
578 578 1 0.000 6.80817812581 -3.34419647065 0.0690587530233
579 579 1 0.000 6.74929364236 -5.6134860346 -0.095600110723
580 580 1 0.000 8.23065967897 -7.40994535554 -1.00786431953
581 581 1 0.000 8.53311371437 -9.41253717872 0.960522364926
582 582 1 0.000 6.59610834383 -8.99326334433 -0.480147212531
583 583 1 0.000 5.22488640264 -8.3254970087 -2.03711115812
584 584 1 0.000 6.90320751375 -7.63961987899 -2.99860447745
585 585 1 0.000 8.9210489709 -7.68522948695 -2.73516484248
586 586 1 0.000 9.04913855086 -9.22711986499 -4.08099516652
587 587 1 0.000 8.23925739274 -9.6243140314 -5.44947724672
588 588 1 0.000 8.23393633663 -10.5645859986 -7.80165338234
589 589 1 0.000 9.15445112811 -8.61443405341 -7.92663271227
590 590 1 0.000 10.2383138014 -8.16016914891 -7.17628511451
591 591 1 0.000 11.3554713171 -9.9505140114 -6.77758546855
592 592 1 0.000 11.0007933393 -9.4234259916 -5.05905791779
593 593 1 0.000 9.32068584558 -7.31672759276 -5.030480046
594 594 1 0.000 7.11570988299 -5.59828655066 -5.28436057106
595 595 1 0.000 6.17708544554 -4.38588178218 -6.4444550495
596 596 1 0.000 5.67063122812 -6.19169035604 -6.86850574457
597 597 1 0.000 5.49317022402 -6.31411754575 -5.02292732973
598 598 1 0.000 5.01425708371 -8.96688862286 -5.27310381938
599 599 1 0.000 4.18838477048 -10.3393856386 -5.65667825683
600 600 1 0.000 3.63333567357 -10.5119480448 -7.12913146515
601 601 1 0.000 3.23924474347 -8.48496069607 -7.19600728173
602 602 1 0.000 5.79990891889 -9.08116371037 -7.34111516552
603 603 1 0.000 6.61721438244 -9.01560580158 -9.36150174117
604 604 1 0.000 8.7000060036 -7.58967343834 -8.89296412241
605 605 1 0.000 10.2447492849 -8.09666777078 -9.84212808281
606 606 1 0.000 10.3292372717 -6.57381707371 -10.3523962596
607 607 1 0.000 12.5011909091 -8.26542454545 -10.6493575758
608 608 1 0.000 12.7762147715 -10.1544531853 -10.6745326433
609 609 1 0.000 10.854120042 -10.3941323332 -9.87358878088
610 610 1 0.000 10.5371932493 -9.91190783078 -11.7542587159
611 611 1 0.000 10.1998257126 -11.3686280028 -13.1167060806
612 612 1 0.000 11.2156743874 -12.6722870287 -11.7837323432
613 613 1 0.000 10.5772745275 -13.1158567057 -10.1263160666
614 614 1 0.000 11.9773379438 -13.3318574957 -9.0107750375
615 615 1 0.000 13.5194621862 -14.5471228523 -10.55179976
616 616 1 0.000 14.0600657066 -15.9648744374 -9.32153262526
617 617 1 0.000 13.2827310231 -17.811190099 -10.5217321232
618 618 1 0.000 14.33049984 -18.9711462546 -11.9027238324
619 619 1 0.000 13.7921865587 -19.4753870387 -13.9353755476
620 620 1 0.000 14.1291665167 -17.7586651765 -13.9795330233
621 621 1 0.000 13.1707048805 -16.3892343934 -12.5038507251
622 622 1 0.000 11.4836983798 -15.858129523 -11.25810036
623 623 1 0.000 12.2637412241 -14.0630981698 -12.0074563356
624 624 1 0.000 12.7648294229 -13.2726959596 -11.2042654365
625 625 1 0.000 14.1414114011 -11.5543584458 -11.822379958
626 626 1 0.000 16.0932011001 -11.3304352935 -12.8571024002
627 627 1 0.000 16.0834982598 -10.3605494949 -10.9317593959
628 628 1 0.000 15.0484917492 -12.3452059406 -9.92332372937
629 629 1 0.000 15.1214136914 -11.9581136814 -8.68698192819
630 630 1 0.000 17.3286208021 -11.8682847785 -9.04857145615
631 631 1 0.000 17.4033694869 -13.5491216022 -7.73727576958
632 632 1 0.000 18.3838720072 -12.255939944 -6.72388106311
633 633 1 0.000 19.2949825283 -13.2221845485 -7.9280210411
634 634 1 0.000 19.6902343834 -14.9068970597 -8.21830843384
635 635 1 0.000 21.0454885989 -16.4845233523 -7.5052750145
636 636 1 0.000 19.3182022102 -16.1569074607 -9.50572474547
637 637 1 0.000 17.5696164716 -15.2953835884 -8.66221992799
638 638 1 0.000 16.3854894789 -16.412669997 -9.77221384138
639 639 1 0.000 18.5173322332 -15.6361315732 -10.2046253245
640 640 1 0.000 18.4438525653 -16.3927841584 -12.1599260126
641 641 1 0.000 17.0538611761 -14.4276572257 -11.7597294629
642 642 1 0.000 16.8060005301 -12.4896808081 -9.92715624362
643 643 1 0.000 17.0650020102 -12.8327194719 -12.6895938494
644 644 1 0.000 15.1292243724 -14.8166159716 -12.1696384338
645 645 1 0.000 15.5201545055 -16.6108337534 -11.3209531753
646 646 1 0.000 17.0537967597 -17.8558855086 -10.3160431443
647 647 1 0.000 15.9829640864 -19.8107931493 -10.3320530553
648 648 1 0.000 15.4968265927 -19.2889784678 -11.9974252525
649 649 1 0.000 17.1720242124 -17.9643668767 -11.8214623762
650 650 1 0.000 18.9969743674 -18.3420221122 -12.1253763476
651 651 1 0.000 18.662879568 -20.794429603 -11.1108207121
652 652 1 0.000 20.0719217522 -21.3815119412 -11.2180124512
653 653 1 0.000 20.3994289329 -20.8276179318 -9.02991728773
654 654 1 0.000 21.538280498 -20.3804466947 -7.32297026703
655 655 1 0.000 20.1783957096 -20.3921322832 -6.42099726973
656 656 1 0.000 19.0625377438 -20.5657214521 -5.67480973197
657 657 1 0.000 18.4029537354 -19.6203336334 -4.09361526953
658 658 1 0.000 17.137120342 -20.3489473447 -2.48019947795
659 659 1 0.000 16.3225959696 -21.081830063 -4.64670879288
660 660 1 0.000 15.7413608061 -21.1681312531 -6.37719340334
661 661 1 0.000 16.0438537954 -22.3097693069 -8.69500858086
662 662 1 0.000 15.1132041404 -21.384340014 -9.78110562856
663 663 1 0.000 13.4746829383 -21.8142156016 -10.5339483748
664 664 1 0.000 12.6948312631 -20.7350349235 -12.4242433543
665 665 1 0.000 11.5925085709 -18.3976492749 -11.0137209021
666 666 1 0.000 10.1588231623 -16.6743444544 -12.8610528253
667 667 1 0.000 10.4804616562 -17.795150045 -14.9497441944
668 668 1 0.000 12.8240483548 -18.2082437444 -15.6914583258
669 669 1 0.000 11.7111205121 -16.677529873 -17.186830033
670 670 1 0.000 11.5842778578 -14.947069697 -18.5503944494
671 671 1 0.000 11.5472217022 -13.6986162416 -17.6687348935
672 672 1 0.000 13.0493675468 -12.3823766777 -18.2309706271
673 673 1 0.000 11.1343152115 -12.5544855386 -20.47789967
674 674 1 0.000 10.258789633 -10.4411717972 -21.3579390839
675 675 1 0.000 9.74713751075 -8.94200750475 -21.9635019902
676 676 1 0.000 10.6313452745 -8.84495936994 -24.5172114311
677 677 1 0.000 11.8086436644 -9.13721255326 -26.3375424142
678 678 1 0.000 12.3281007501 -11.00679961 -25.0050253025
679 679 1 0.000 10.3579415842 -10.5096112211 -25.3788269127
680 680 1 0.000 8.14374061606 -10.0428128253 -23.6013755076
681 681 1 0.000 6.03037873187 -9.68327158116 -23.6139991099
682 682 1 0.000 4.87210155716 -10.394289679 -24.9829948395
683 683 1 0.000 6.06331779978 -10.7589154015 -24.1874833883
684 684 1 0.000 4.69516346935 -12.2494052905 -23.6193738674
685 685 1 0.000 3.06985037804 -13.6238705671 -23.5931551755
686 686 1 0.000 1.84254832883 -13.6713542454 -25.7699580458
687 687 1 0.000 0.326169251625 -12.8069234023 -24.8778156416
688 688 1 0.000 -1.29598090309 -11.3378048005 -24.674129793
689 689 1 0.000 -2.41825849685 -10.618859546 -26.181060136
690 690 1 0.000 -4.35981315632 -11.8287565157 -27.1163271127
691 691 1 0.000 -4.78753165016 -10.2242136334 -25.290520072
692 692 1 0.000 -4.47348814081 -8.44839741074 -27.218319752
693 693 1 0.000 -6.06581931493 -7.72918262426 -25.4425286129
694 694 1 0.000 -4.28563247525 -8.17812346535 -24.442380198
695 695 1 0.000 -2.231819979 -8.65353549655 -25.7989366137
696 696 1 0.000 -2.4966039944 -7.54541067807 -27.7193649365
697 697 1 0.000 -2.72974129913 -5.63929886289 -30.0861365437
698 698 1 0.000 -4.30826223222 -5.92433550455 -31.5509430643
699 699 1 0.000 -5.16893486449 -6.75398542154 -33.5168391039
700 700 1 0.000 -6.49673950495 -5.35199742874 -32.4013933693
701 701 1 0.000 -7.06020320232 -4.47963126613 -31.1430493649
702 702 1 0.000 -5.32118455246 -4.37939057706 -30.6281479348
703 703 1 0.000 -5.4833869667 -5.72400534653 -28.3746987399
704 704 1 0.000 -4.24549062806 -3.89324284328 -27.7994911891
705 705 1 0.000 -4.60411193619 -3.94199146315 -26.1194694169
706 706 1 0.000 -5.08150358836 -5.35213009301 -24.732339874
707 707 1 0.000 -3.27890090209 -5.77345968897 -23.9342550355
708 708 1 0.000 -1.59919252525 -4.20734282828 -25.4339212121
709 709 1 0.000 -2.9736670237 -3.44744081608 -24.7676910891
710 710 1 0.000 -2.50478987699 -2.45614731673 -23.5059466947
711 711 1 0.000 -1.94839468847 -1.63520052205 -25.8557386739
712 712 1 0.000 -3.38942287129 -1.83381234923 -28.5005351035
713 713 1 0.000 -3.10124769177 -3.64260663666 -29.8754049705
714 714 1 0.000 -1.49082951595 -4.94366406341 -29.2304439644
715 715 1 0.000 0.143080307231 -5.74076006301 -28.1932780378
716 716 1 0.000 1.628789967 -6.45345858086 -28.7035467547
717 717 1 0.000 0.815071681168 -8.27737130613 -27.0875646465
718 718 1 0.000 1.78956885389 -10.1235082718 -28.3500713471
719 719 1 0.000 2.71585709871 -11.1935868487 -28.4973908291
720 720 1 0.000 1.34807039204 -10.3278049605 -30.2745110611
721 721 1 0.000 0.981093864086 -9.10308506751 -29.8319817282
722 722 1 0.000 1.19557694069 -6.88732416342 -31.1866678768
723 723 1 0.000 -0.551207648285 -6.54740035104 -32.0656805281
724 724 1 0.000 -1.21335723072 -6.58718022502 -29.7436014701
725 725 1 0.000 -2.168480018 -8.3845119972 -28.9442351735
726 726 1 0.000 -3.24401215122 -10.1328071457 -28.081870317
727 727 1 0.000 -0.832404237624 -11.1859980198 -28.3122557756
728 728 1 0.000 0.75059380318 -12.4899761576 -29.0717663066
729 729 1 0.000 0.618570246525 -13.4755341934 -30.7465748175
730 730 1 0.000 1.80107524752 -12.5223151215 -31.5227093609
731 731 1 0.000 0.101911173917 -11.1323579358 -32.5515760376
732 732 1 0.000 -2.0945449935 -11.9703726573 -32.8994558256
733 733 1 0.000 -2.64259192919 -10.4844777678 -33.9637691869
734 734 1 0.000 -4.83039528253 -9.20672631963 -34.9935836984
735 735 1 0.000 -5.67532317332 -9.79585291829 -33.4124964796
736 736 1 0.000 -5.01765483048 -10.2233178218 -32.0587115212
737 737 1 0.000 -2.75388484248 -10.9228780778 -30.9557143314
738 738 1 0.000 -3.65061188119 -12.0025849285 -29.3297283828
739 739 1 0.000 -2.23074375338 -13.9116132313 -28.4238614761
740 740 1 0.000 -2.24994058806 -15.0841436844 -29.2238869487
741 741 1 0.000 -2.62617130913 -15.8688689269 -31.6310466947
742 742 1 0.000 -4.40476727873 -15.0108061206 -31.6196950195
743 743 1 0.000 -4.91226561856 -13.2861252325 -31.3661573357
744 744 1 0.000 -6.20363425643 -13.9264529753 -29.1508762076
745 745 1 0.000 -6.95693876688 -15.6322987099 -27.3875859286
746 746 1 0.000 -6.88366556856 -17.6403733773 -27.3540123212
747 747 1 0.000 -5.62695847685 -15.7443771377 -27.7583060506
748 748 1 0.000 -4.78810652565 -15.5840883888 -28.2770416742
749 749 1 0.000 -2.82205069307 -15.4530124312 -27.6600866887
750 750 1 0.000 -0.523424818482 -15.9393051705 -28.5949130613
751 751 1 0.000 -0.603401349235 -15.9225513051 -26.486760096
752 752 1 0.000 -0.508470768677 -13.8989055406 -27.6613964396
753 753 1 0.000 -0.33768369547 -13.7164294629 -29.4058390239
